image_path,label,split,source_sheet_row,source_id,review_status,label_status,input_contract,input_transform,source_cropped,source_bounding_box
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000657_yolo_plate_dataset.jpg,QA5591,external_holdout,658,general_000657,fixed,corrected,plate_crop,crop_source_bounding_box,false,"[252, 402, 312, 427]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000658_yolo_plate_dataset.jpg,51G20536,external_holdout,659,general_000658,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[132, 210, 233, 236]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000659_cropped.jpg,99A27405,external_holdout,660,general_000659,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000661_yolo_plate_dataset.jpg,54V78344,external_holdout,662,general_000661,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[243, 56, 335, 147]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000663_yolo_plate_ocr_dataset.jpg,54N56409,external_holdout,664,general_000663,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000664_yolo_plate_dataset.jpg,51G10096,external_holdout,665,general_000664,fixed,corrected,plate_crop,crop_source_bounding_box,false,"[339, 273, 424, 303]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000665_cropped.jpg,30A53985,external_holdout,666,general_000665,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000666_yolo_plate_dataset.jpg,51G50553,external_holdout,667,general_000666,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[141, 74, 240, 101]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000667_archive_plate_crops_from_coords.jpg,51G51332,external_holdout,668,general_000667,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000668_cropped.jpg,29A05080,external_holdout,669,general_000668,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000669_yolo_plate_ocr_dataset.jpg,51G51332,external_holdout,670,general_000669,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000670_archive_plate_crops_from_coords.jpg,92A10170,external_holdout,671,general_000670,fixed,corrected,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000671_yolo_plate_dataset.jpg,51G20536,external_holdout,672,general_000671,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[136, 190, 231, 216]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000672_yolo_plate_dataset.jpg,29A51796,external_holdout,673,general_000672,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[264, 228, 362, 265]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000674_yolo_plate_ocr_dataset.jpg,59T162133,external_holdout,675,general_000674,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000675_cropped.jpg,59L167824,external_holdout,676,general_000675,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000676_archive_plate_crops_from_coords.jpg,72F120613,external_holdout,677,general_000676,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000677_yolo_plate_dataset.jpg,51G37307,external_holdout,678,general_000677,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[251, 226, 329, 282]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000678_archive_plate_crops_from_coords.jpg,60A35981,external_holdout,679,general_000678,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000679_archive_plate_crops_from_coords.jpg,59X277399,external_holdout,680,general_000679,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000681_archive_plate_crops_from_coords.jpg,51F06609,external_holdout,682,general_000681,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000682_yolo_plate_dataset.jpg,64K95859,external_holdout,683,general_000682,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[162, 187, 341, 308]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000683_cropped.jpg,59H155556,external_holdout,684,general_000683,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000685_yolo_plate_ocr_dataset.jpg,54T40987,external_holdout,686,general_000685,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000686_cropped.jpg,30A58373,external_holdout,687,general_000686,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000688_archive_plate_crops_from_coords.jpg,51H47216,external_holdout,689,general_000688,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000689_cropped.jpg,67E00124,external_holdout,690,general_000689,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000690_yolo_plate_ocr_dataset.jpg,51G51332,external_holdout,691,general_000690,fixed,corrected,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000691_yolo_plate_ocr_dataset.jpg,51F06532,external_holdout,692,general_000691,fixed,corrected,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000692_yolo_plate_ocr_dataset.jpg,51A72110,external_holdout,693,general_000692,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000694_archive_plate_crops_from_coords.jpg,59H155699,external_holdout,695,general_000694,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000695_yolo_plate_dataset.jpg,51F59011,external_holdout,696,general_000695,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[217, 205, 326, 237]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000696_yolo_plate_dataset.jpg,51AD104,external_holdout,697,general_000696,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[210, 175, 258, 192]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000697_yolo_plate_dataset.jpg,56N0666,external_holdout,698,general_000697,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[169, 177, 280, 237]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000698_yolo_plate_ocr_dataset.jpg,86A06844,external_holdout,699,general_000698,fixed,corrected,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000699_archive_plate_crops_from_coords.jpg,30F56330,external_holdout,700,general_000699,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000700_yolo_plate_dataset.jpg,51F22261,external_holdout,701,general_000700,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[82, 131, 187, 160]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000701_archive_plate_crops_from_coords.jpg,29A29441,external_holdout,702,general_000701,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000702_cropped.jpg,30A71980,external_holdout,703,general_000702,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000703_yolo_plate_ocr_dataset.jpg,51F32488,external_holdout,704,general_000703,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000705_archive_plate_crops_from_coords.jpg,51G43313,external_holdout,706,general_000705,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000706_archive_plate_crops_from_coords.jpg,51F59011,external_holdout,707,general_000706,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000707_yolo_plate_ocr_dataset.jpg,59S100685,external_holdout,708,general_000707,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000708_yolo_plate_dataset.jpg,51F15585,external_holdout,709,general_000708,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[133, 212, 212, 248]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000709_yolo_plate_dataset.jpg,73G117544,external_holdout,710,general_000709,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[190, 125, 284, 206]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000710_yolo_plate_ocr_dataset.jpg,59N176654,external_holdout,711,general_000710,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000711_yolo_plate_dataset.jpg,51A85325,external_holdout,712,general_000711,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[128, 240, 258, 277]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000712_yolo_plate_dataset.jpg,51A22028,external_holdout,713,general_000712,fixed,corrected,plate_crop,crop_source_bounding_box,false,"[264, 185, 311, 197]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000713_archive_plate_crops_from_coords.jpg,59X262721,external_holdout,714,general_000713,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000714_yolo_plate_dataset.jpg,51F63034,external_holdout,715,general_000714,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[278, 241, 364, 266]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000715_yolo_plate_dataset.jpg,5111015,external_holdout,716,general_000715,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[215, 119, 259, 134]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000717_archive_plate_crops_from_coords.jpg,59X121394,external_holdout,718,general_000717,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000718_yolo_plate_dataset.jpg,51G49539,external_holdout,719,general_000718,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[275, 206, 368, 235]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000719_archive_plate_crops_from_coords.jpg,59E158284,external_holdout,720,general_000719,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000721_archive_plate_crops_from_coords.jpg,86B227765,external_holdout,722,general_000721,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000722_archive_plate_crops_from_coords.jpg,59X130196,external_holdout,723,general_000722,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000723_yolo_plate_dataset.jpg,51G51332,external_holdout,724,general_000723,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[177, 145, 298, 183]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000724_archive_plate_crops_from_coords.jpg,51G01440,external_holdout,725,general_000724,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000726_yolo_plate_dataset.jpg,51A89714,external_holdout,727,general_000726,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[197, 236, 302, 265]"
